date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2023-02-14,92,85,97,93,100,94,89,100,25470,26820,1350,6690,15180,3600,126,95,660,13260,2023-02-13T21:33:35.000-07:00,2023-02-14T05:00:35.000-07:00,58.86,55.0,18,-0.12,0.05,15.25,76,66,100,25,100,99,541,2598,11835,10670,38760,26640,16200,4500,300,0,1.53125,0,90,100,79,84,89,100,92,91,100
2023-02-15,91,98,100,97,95,75,72,90,30300,33600,3300,11430,13260,5610,272,90,330,16560,2023-02-14T22:41:59.000-07:00,2023-02-15T08:01:59.000-07:00,70.1,59.0,14,-0.21,-0.06,16.0,78,90,100,25,100,98,423,2483,9012,8501,23880,31020,21660,2040,0,7800,1.46875,0,86,100,88,75,85,98,100,89,45
2023-02-16,70,50,97,99,67,86,67,63,11040,12300,1260,4320,2490,4230,39,90,180,5880,2023-02-16T01:36:18.000-07:00,2023-02-16T05:01:18.000-07:00,75.65,67.0,14,-0.09,-0.04,15.25,70,51,100,25,100,97,369,2417,7725,7158,44520,24420,14640,2640,180,0,1.4375,0,70,47,75,100,85,100,39,88,63
2023-02-17,88,100,100,36,99,84,81,90,35040,37140,2100,22740,10890,1410,165,94,510,18510,2023-02-16T22:09:35.000-07:00,2023-02-17T08:28:35.000-07:00,77.7,70.0,7,0.03,0.03,15.75,73,58,78,25,100,99,777,2883,8694,13879,41040,23580,15300,1620,3660,1200,1.71875,2,74,93,92,100,88,100,17,68,58
2023-02-18,85,97,100,99,99,87,67,19,29520,31260,1740,16200,5400,7920,104,94,210,15630,2023-02-18T01:37:07.000-07:00,2023-02-18T10:18:07.000-07:00,79.11,68.0,9,0.11,0.12,17.25,79,87,100,25,100,98,229,2182,5209,4540,28020,39720,11460,1380,0,5820,1.28125,0,69,85,100,6,80,95,33,53,100
2023-02-19,82,85,97,97,97,80,64,51,25590,27720,2130,7080,12870,5640,183,92,150,14130,2023-02-19T00:41:52.000-07:00,2023-02-19T08:23:52.000-07:00,64.63,55.0,17,0.02,0.13,15.625,76,71,100,25,100,97,255,2237,5346,5069,35820,37200,10440,960,240,1740,1.3125,0,83,77,100,100,84,100,91,62,52
2023-02-20,80,62,98,95,86,84,75,100,20220,23640,3420,7650,8550,4020,93,86,360,11010,2023-02-19T21:59:15.000-07:00,2023-02-20T04:33:15.000-07:00,67.23,61.0,14,-0.06,0.06,17.0,76,67,100,25,100,97,499,2525,7252,9764,37140,27900,15180,4260,0,1920,1.5,0,81,73,90,99,88,100,88,63,60
2023-02-21,85,83,99,74,99,77,67,100,25200,26760,1560,8460,13890,2850,154,94,180,13110,2023-02-20T21:26:47.000-07:00,2023-02-21T04:52:47.000-07:00,58.74,54.0,16,-0.07,0.0,14.75,68,65,95,1,96,96,362,2425,8523,7226,38400,26220,18240,1980,0,1560,1.4375,1,85,85,89,86,86,100,87,69,98
2023-02-22,82,77,99,78,90,90,72,79,13020,15060,2040,5700,7020,300,71,86,300,6900,2023-02-21T21:09:45.000-07:00,2023-02-22T01:20:45.000-07:00,73.21,66.0,8,-0.13,-0.03,14.375,68,63,100,1,96,96,268,2286,6237,5299,39120,31020,12720,1560,0,1980,1.34375,0,83,78,86,92,87,100,79,66,100
2023-02-23,91,88,99,79,100,94,78,100,26310,27540,1230,8610,14640,3060,111,96,450,13680,2023-02-22T21:20:13.000-07:00,2023-02-23T04:59:13.000-07:00,65.03,58.0,15,0.07,0.01,15.5,74,56,100,25,96,96,689,2871,14793,13656,42180,12300,26040,5820,60,0,1.71875,0,91,100,88,100,91,99,100,72,86
2023-02-25,81,88,97,98,95,75,70,23,22050,23280,1230,6840,10590,4620,168,95,270,11520,2023-02-25T02:35:34.000-07:00,2023-02-25T09:03:34.000-07:00,68.03,60.0,18,0.09,0.09,16.75,71,70,100,25,71,84,207,2213,4830,3846,31980,38160,12180,780,0,3300,1.3125,0,86,75,88,None,92,97,93,85,81
2023-02-26,71,41,76,96,97,86,75,90,15510,16860,1350,4560,5790,5160,82,92,360,8160,2023-02-26T01:02:14.000-07:00,2023-02-26T05:43:14.000-07:00,72.85,63.0,13,-0.06,0.08,17.5,71,77,100,25,71,73,432,2541,9557,8607,31980,28320,24240,1140,0,720,1.5,0,70,50,70,100,97,100,70,80,27
2023-02-28,89,90,100,73,99,85,78,100,26670,28380,1710,9480,14370,2820,100,94,420,14430,2023-02-27T21:07:36.000-07:00,2023-02-28T05:00:36.000-07:00,59.98,54.0,16,0.02,0.04,14.875,71,72,100,25,71,81,422,2495,8987,8129,34920,10320,14460,2460,480,23760,1.5,0,85,96,72,100,100,100,88,86,67
2023-03-01,60,32,60,96,93,84,67,43,13320,14940,1620,3570,5040,4710,122,89,210,7530,2023-03-01T02:47:58.000-07:00,2023-03-01T06:56:58.000-07:00,67.12,61.0,22,-0.19,-0.03,15.125,71,67,95,25,71,86,388,2436,8362,7883,36360,28380,18720,2280,0,660,1.4375,1,69,23,53,82,100,99,86,93,70
2023-03-02,75,57,94,100,81,92,67,60,11490,12180,690,4470,2220,4800,39,94,180,6000,2023-03-02T01:38:31.000-07:00,2023-03-02T05:01:31.000-07:00,76.95,69.0,13,-0.07,-0.02,16.75,58,42,100,1,40,88,354,2479,7331,6687,49440,12840,18120,2280,0,3720,1.5,0,67,61,45,89,100,100,47,93,69
2023-03-03,86,97,100,78,100,90,83,22,29910,31320,1410,20010,6900,3000,137,95,540,15690,2023-03-03T01:22:16.000-07:00,2023-03-03T10:04:16.000-07:00,76.48,71.0,8,0.37,0.15,16.25,71,81,95,25,40,94,450,2536,10528,8887,30300,30660,20820,2640,0,1980,1.5,1,61,89,46,80,99,73,9,76,100
2023-03-04,86,95,100,100,99,89,75,22,28260,30120,1860,13020,5700,9540,150,94,390,15180,2023-03-04T01:27:11.000-07:00,2023-03-04T09:49:11.000-07:00,82.02,71.0,10,0.26,0.3,16.25,78,92,100,43,40,94,378,2395,8076,7170,24960,40260,19380,1680,120,0,1.40625,0,68,89,57,100,97,83,10,63,100
2023-03-06,68,39,57,89,95,73,91,100,15090,16740,1650,3420,8250,3420,120,90,1080,8520,2023-03-06T00:21:27.000-07:00,2023-03-06T05:00:27.000-07:00,71.48,65.0,14,-0.08,0.09,16.875,92,87,100,78,96,97,603,2639,8995,11810,27600,32100,17520,5220,240,3720,1.5625,0,61,44,57,92,92,100,58,63,36
2023-03-07,91,86,99,92,97,88,86,100,25710,28020,2310,8550,13650,3510,136,92,1200,14370,2023-03-06T21:13:42.000-07:00,2023-03-07T05:00:42.000-07:00,59.94,54.0,15,-0.24,-0.07,14.875,93,72,100,95,96,97,499,2596,11081,9796,34920,25020,18360,4080,120,3900,1.53125,0,79,100,62,84,86,97,86,68,86
2023-03-08,88,78,100,98,99,87,78,100,23970,25440,1470,9450,8130,6390,99,94,420,12510,2023-03-07T21:56:56.000-07:00,2023-03-08T05:00:56.000-07:00,72.75,63.0,13,-0.09,-0.05,16.375,91,72,100,95,100,98,578,2669,8439,11033,34740,26280,19680,4980,60,660,1.59375,0,73,93,65,84,84,100,73,67,52
2023-03-09,90,85,100,98,100,84,78,100,25410,26880,1470,8850,9990,6570,132,95,450,13470,2023-03-08T21:32:55.000-07:00,2023-03-09T05:00:55.000-07:00,64.57,58.0,16,-0.1,-0.01,14.75,88,63,100,100,100,98,534,2668,11505,10196,39420,20940,20880,3840,120,1200,1.59375,0,79,98,69,82,80,100,100,76,47
2023-03-11,70,56,100,57,100,99,78,22,18900,19920,1020,11040,5670,2190,99,95,450,9930,2023-03-11T02:58:25.000-07:00,2023-03-11T08:30:25.000-07:00,73.32,66.0,10,-0.05,0.02,16.25,96,85,100,95,100,97,535,2566,12207,10848,26340,38160,17940,3900,60,0,1.5,0,62,48,61,93,84,100,49,64,46
2023-03-12,85,100,100,27,96,82,94,63,36990,40860,3870,14010,21930,1050,279,91,990,21210,2023-03-11T22:18:32.000-06:00,2023-03-12T09:39:32.000-06:00,67.05,58.0,13,0.07,0.09,15.375,97,96,100,95,100,99,871,2950,9016,16227,22920,30600,22860,1740,3600,4680,1.75,0,81,86,87,92,80,99,100,65,48
2023-03-13,60,25,38,97,81,87,67,100,11850,14040,2190,2340,3780,5730,59,84,210,6420,2023-03-13T01:09:13.000-06:00,2023-03-13T05:03:13.000-06:00,78.42,69.0,12,0.08,0.15,16.0,93,73,95,95,100,98,322,2326,6789,6612,34800,32820,15240,1620,0,1920,1.375,1,46,23,67,23,71,98,26,62,29
2023-03-14,89,91,100,74,99,82,78,100,26910,28680,1770,8730,15330,2850,150,94,450,14430,2023-03-13T20:57:51.000-06:00,2023-03-14T04:55:51.000-06:00,58.46,54.0,16,-0.09,0.11,15.125,93,69,95,95,100,98,543,2598,12632,11087,36240,28740,16320,4680,0,420,1.53125,1,83,96,72,97,75,100,87,70,100
2023-03-15,91,89,98,95,100,88,70,100,26520,27540,1020,7470,15270,3780,131,96,240,13680,2023-03-14T21:20:45.000-06:00,2023-03-15T04:59:45.000-06:00,68.87,59.0,13,0.18,0.16,16.375,95,76,100,95,100,99,524,2571,6922,10100,32940,27000,15120,4380,300,6660,1.53125,0,79,100,77,81,72,89,100,70,38
2023-03-16,88,81,90,96,100,86,78,100,24540,25860,1320,5340,14280,4920,194,95,450,12930,2023-03-15T21:50:59.000-06:00,2023-03-16T05:01:59.000-06:00,62.69,55.0,15,-0.2,0.08,15.125,93,69,95,95,100,98,417,2455,9116,8392,36240,31200,15900,2760,0,300,1.4375,1,79,93,78,87,73,98,92,76,52
2023-03-17,97,100,100,97,98,88,99,91,34530,37320,2790,17550,11610,5370,224,93,900,18870,2023-03-16T22:01:35.000-06:00,2023-03-17T08:23:35.000-06:00,71.63,63.0,11,-0.03,0.05,16.0,90,63,100,100,100,98,521,2663,11788,9846,39000,18600,19860,4080,60,4800,1.59375,0,78,100,94,98,75,100,70,70,32
2023-03-18,72,63,100,96,97,84,64,18,20580,22440,1860,9090,7020,4470,91,92,150,10710,2023-03-18T03:08:01.000-06:00,2023-03-18T09:22:01.000-06:00,76.79,72.0,10,-0.05,0.03,16.25,89,69,100,100,100,97,385,2486,8062,7030,35700,28500,20280,1740,180,0,1.46875,0,61,52,87,94,77,100,1,63,73
2023-03-19,86,96,100,100,100,92,70,19,28710,30300,1590,15630,4560,8520,142,95,270,14910,2023-03-19T01:52:04.000-06:00,2023-03-19T10:17:04.000-06:00,84.67,77.0,8,0.45,0.26,16.5,98,96,100,100,96,96,367,2343,8096,7597,21900,43560,15660,1680,60,3540,1.375,0,56,87,93,91,80,66,1,47,100
2023-03-20,86,75,93,98,99,90,75,100,23190,24660,1470,5490,10920,6780,112,94,390,12480,2023-03-19T21:56:43.000-06:00,2023-03-20T04:47:43.000-06:00,76.86,61.0,18,0.59,0.52,17.25,96,80,95,100,100,96,408,2458,9801,8011,31200,25560,16560,3360,0,9720,1.46875,1,69,87,90,100,82,55,88,59,27
2023-03-21,85,82,99,68,93,77,91,100,24750,27660,2910,8130,14010,2610,146,89,1050,14100,2023-03-20T21:20:36.000-06:00,2023-03-21T05:01:36.000-06:00,61.59,56.0,16,0.31,0.57,16.25,95,70,100,100,100,96,442,2489,9324,8863,36240,29580,16980,3000,0,600,1.46875,0,80,84,89,94,84,79,95,66,62
2023-03-22,93,89,100,95,98,94,86,100,26520,28620,2100,10740,11640,4140,136,93,600,14430,2023-03-21T21:04:21.000-06:00,2023-03-22T05:01:21.000-06:00,71.26,60.0,13,-0.09,0.33,16.125,97,92,100,100,100,96,400,2406,9132,7955,25620,29580,13440,2820,240,14700,1.4375,0,78,100,90,89,84,100,95,66,22
2023-03-23,94,89,100,96,98,91,94,100,26520,28620,2100,10860,11310,4350,135,93,780,14670,2023-03-22T21:05:31.000-06:00,2023-03-23T05:02:31.000-06:00,68.14,57.0,14,-0.1,0.1,15.5,93,58,100,100,100,96,413,2518,9671,7972,41520,21900,19620,2160,180,1020,1.5,0,83,100,91,95,86,100,99,70,46
2023-03-24,93,97,100,96,98,83,78,94,29490,31560,2070,14910,9540,5040,199,93,450,15480,2023-03-23T22:52:47.000-06:00,2023-03-24T07:38:47.000-06:00,69.73,61.0,15,-0.1,0.0,15.875,95,77,100,100,96,95,349,2381,7959,7115,32040,34620,18720,720,0,300,1.40625,0,83,100,96,81,86,100,87,76,62
2023-03-25,91,92,97,95,95,81,78,92,24450,26460,2010,6630,15450,2370,204,92,420,13470,2023-03-24T23:12:02.000-06:00,2023-03-25T06:33:02.000-06:00,64.53,57.0,14,-0.07,0.0,16.25,92,79,100,95,96,77,246,2271,5568,4744,31560,32760,14040,540,0,7500,1.34375,0,88,98,98,98,87,100,100,79,69
2023-03-26,94,100,100,96,88,75,97,100,32100,36840,4740,12630,14940,4530,187,87,870,18930,2023-03-25T21:00:54.000-06:00,2023-03-26T07:14:54.000-06:00,73.62,61.0,12,0.22,0.12,16.875,86,78,100,78,96,67,385,2465,8750,7482,30900,27480,21420,1260,60,5280,1.46875,0,84,100,100,100,92,86,86,75,41
2023-03-27,76,55,83,97,96,78,70,100,18600,20340,1740,4920,7830,5850,85,91,240,10170,2023-03-26T23:19:28.000-06:00,2023-03-27T04:58:28.000-06:00,74.1,63.0,14,0.09,0.19,16.625,89,77,95,78,96,95,573,2611,9165,11328,31800,31620,15060,5340,60,2520,1.53125,1,75,59,95,100,93,97,70,77,30
2023-03-28,89,95,98,41,95,89,86,100,28110,31140,3030,7860,18630,1620,141,90,630,16080,2023-03-27T20:24:18.000-06:00,2023-03-28T05:03:18.000-06:00,60.14,55.0,14,-0.15,0.12,14.75,91,87,100,78,96,95,516,2613,11603,10095,27660,29880,24360,2760,60,1680,1.53125,0,89,92,97,87,89,100,92,78,100
2023-03-29,90,93,100,52,98,95,78,100,27390,29340,1950,10860,14520,2010,106,93,420,14220,2023-03-28T20:52:54.000-06:00,2023-03-29T05:01:54.000-06:00,70.43,61.0,10,-0.25,-0.02,14.625,92,91,100,78,96,98,774,2929,12990,15153,24180,3540,21480,6960,240,30000,1.78125,0,83,94,97,92,86,96,86,69,60
2023-03-30,43,17,34,42,58,89,67,33,7950,10920,2970,2100,4200,1650,54,73,180,4260,2023-03-30T04:01:03.000-06:00,2023-03-30T07:03:03.000-06:00,63.0,58.0,15,-0.48,-0.19,14.0,86,73,100,78,96,97,452,2576,10279,8533,33420,24240,23400,2040,0,3300,1.53125,0,76,None,68,80,83,89,100,74,52
2023-03-31,82,75,100,96,99,86,64,73,23160,24600,1440,12270,6420,4470,125,94,150,12150,2023-03-31T00:29:30.000-06:00,2023-03-31T07:19:30.000-06:00,77.41,69.0,8,-0.08,-0.16,15.375,89,76,100,95,100,98,600,2703,14091,12592,27960,16020,18780,4800,0,18840,1.625,0,68,74,62,91,83,100,23,58,100
2023-04-02,89,90,100,93,93,81,64,100,26640,29940,3300,13410,9660,3570,165,89,150,14430,2023-04-01T22:54:33.000-06:00,2023-04-02T07:13:33.000-06:00,85.78,74.0,8,0.33,0.11,16.375,83,69,95,100,100,97,373,2496,7436,6829,35400,27180,22860,960,0,0,1.46875,1,60,92,66,100,84,76,1,39,43
2023-04-03,83,62,100,97,96,88,83,100,20190,22140,1950,8760,5520,5910,108,91,540,11070,2023-04-02T23:18:47.000-06:00,2023-04-03T05:27:47.000-06:00,71.32,64.0,11,-0.04,0.21,16.5,95,71,95,100,100,96,263,2283,6182,5062,35340,30360,15300,780,0,4620,1.34375,1,71,77,59,94,84,100,63,35,100
2023-04-04,94,98,99,97,97,89,70,100,30960,33480,2520,8100,17370,5490,156,92,270,16950,2023-04-03T20:46:47.000-06:00,2023-04-04T06:04:47.000-06:00,60.56,53.0,17,0.19,0.24,15.75,86,58,60,95,96,86,196,2199,4486,3656,41460,30060,9960,840,60,4020,1.3125,3,77,100,73,100,89,89,83,48,48
2023-04-05,90,96,100,47,100,92,75,100,28770,30300,1530,10500,16440,1830,157,95,390,15150,2023-04-04T21:43:48.000-06:00,2023-04-05T06:08:48.000-06:00,63.89,57.0,14,-0.15,0.13,15.0,84,66,78,78,96,82,391,2459,8583,7709,37560,30480,15600,2640,120,0,1.4375,2,87,94,82,96,94,100,100,55,100
2023-04-06,90,92,100,68,99,88,75,100,27150,28800,1650,11160,13380,2610,152,94,360,14310,2023-04-05T22:06:14.000-06:00,2023-04-06T06:06:14.000-06:00,66.19,58.0,12,-0.26,0.0,14.125,81,74,95,60,96,73,326,2383,7606,6558,33480,28740,15540,1560,0,7080,1.40625,1,86,94,87,87,93,96,100,55,90
2023-04-07,92,100,100,70,100,87,70,100,32760,34260,1500,14760,15330,2670,213,96,270,17040,2023-04-06T22:09:27.000-06:00,2023-04-07T07:40:27.000-06:00,67.06,59.0,14,-0.06,-0.04,15.25,84,75,100,60,96,90,611,2725,13360,12547,33000,28860,20460,3960,120,0,1.59375,0,87,98,99,95,94,100,100,62,63
2023-04-08,85,83,100,65,99,89,72,90,25110,26820,1710,9900,12720,2490,123,94,330,13500,2023-04-07T23:33:13.000-06:00,2023-04-08T07:00:13.000-06:00,76.84,65.0,10,-0.03,0.01,15.5,86,84,100,60,96,95,585,2688,13435,11966,29040,29940,24240,3120,60,0,1.5625,0,73,81,98,91,88,100,54,56,34
2023-04-10,88,94,100,65,99,80,70,100,27720,29640,1920,9630,15600,2490,167,94,240,14880,2023-04-09T21:41:16.000-06:00,2023-04-10T05:55:16.000-06:00,69.65,57.0,14,0.22,0.24,17.25,81,74,100,43,100,96,635,2699,9545,12652,33420,31980,15480,5100,120,300,1.5625,0,85,89,100,100,88,86,100,61,54
2023-04-11,91,95,98,96,96,85,64,100,27870,30600,2730,7980,15030,4860,147,91,150,14370,2023-04-10T21:40:33.000-06:00,2023-04-11T06:10:33.000-06:00,58.35,53.0,20,-0.18,0.13,15.5,78,56,100,43,100,96,224,2266,4716,4306,40980,27300,11340,840,0,5940,1.3125,0,87,96,100,77,81,99,85,80,80
2023-04-12,93,93,100,96,100,92,67,100,27390,28200,810,11910,10320,5160,160,97,180,14010,2023-04-11T22:38:14.000-06:00,2023-04-12T06:28:14.000-06:00,68.44,60.0,12,-0.16,0.01,15.875,78,70,78,43,100,97,496,2519,7098,9693,34860,33240,11160,4560,0,2580,1.46875,2,92,100,100,94,86,100,91,76,100
2023-04-13,94,99,100,95,100,87,67,100,31320,32820,1500,11490,15780,4050,181,95,210,16320,2023-04-12T21:39:05.000-06:00,2023-04-13T06:46:05.000-06:00,63.71,56.0,13,-0.11,-0.03,14.25,80,67,95,43,100,96,265,2286,5645,5094,36960,35580,12360,1440,60,0,1.3125,1,88,100,100,87,84,100,97,77,57
2023-04-15,88,83,100,96,100,87,72,93,25140,26340,1200,8760,12000,4380,92,95,300,13080,2023-04-14T23:33:31.000-06:00,2023-04-15T06:52:31.000-06:00,71.58,62.0,12,0.03,0.04,16.5,69,92,100,1,71,88,464,2611,10383,8275,27300,29760,27720,1500,120,0,1.53125,0,84,87,100,100,90,100,75,75,54
2023-04-17,89,91,100,65,99,85,78,100,26910,28500,1590,9000,15420,2490,120,94,420,14220,2023-04-16T21:44:36.000-06:00,2023-04-17T05:39:36.000-06:00,63.51,56.0,18,0.19,0.17,16.75,66,70,100,1,71,92,480,2526,7169,9310,35820,31440,12420,4620,0,2100,1.46875,0,90,90,100,100,98,89,98,86,74
2023-04-18,93,96,100,90,100,83,78,100,29010,30540,1530,11280,14250,3480,153,95,420,15060,2023-04-17T21:21:55.000-06:00,2023-04-18T05:50:55.000-06:00,59.22,54.0,15,-0.07,0.15,15.25,67,88,95,1,71,83,210,2196,5191,4183,27960,31560,9900,960,0,16020,1.28125,1,94,100,100,86,98,100,90,87,100
2023-04-19,93,100,100,89,98,83,70,100,32280,34620,2340,16230,12660,3390,165,93,240,16920,2023-04-18T21:10:32.000-06:00,2023-04-19T06:47:32.000-06:00,72.61,62.0,9,0.07,0.14,14.375,67,73,95,1,71,95,399,2439,4967,7632,34020,34620,10020,3480,60,4200,1.40625,1,85,99,100,100,98,99,73,72,51
2023-04-20,93,95,100,96,88,86,89,100,27810,31980,4170,10200,13350,4260,109,87,1110,15000,2023-04-19T21:14:12.000-06:00,2023-04-20T06:07:12.000-06:00,60.14,54.0,14,-0.25,0.01,14.75,64,54,100,1,71,95,323,2418,7470,6087,43560,25020,15600,1800,60,360,1.40625,0,93,99,100,91,100,96,91,75,100
2023-04-21,93,95,100,100,100,89,72,91,28020,29340,1320,13500,5550,8970,100,96,330,14610,2023-04-20T23:13:30.000-06:00,2023-04-21T07:22:30.000-06:00,79.76,70.0,11,-0.04,0.0,15.875,74,76,100,25,71,95,435,2523,9361,9017,32580,26640,18300,1680,0,7200,1.46875,0,79,99,100,85,100,100,10,68,100
2023-04-22,57,34,95,44,65,67,83,59,11460,13560,2100,5610,4560,1290,53,85,540,6600,2023-04-22T02:12:08.000-04:00,2023-04-22T05:58:08.000-04:00,73.27,67.0,10,-0.35,-0.11,14.125,76,69,100,43,71,87,282,2301,6662,5562,34560,35580,12960,1380,60,1860,1.34375,0,61,8,85,89,96,93,34,70,49
2023-04-23,86,100,100,98,76,72,67,54,26070,29460,3390,8700,15480,1890,88,88,180,14760,2023-04-22T23:57:50.000-04:00,2023-04-23T08:08:50.000-04:00,62.65,55.0,16,-0.1,-0.1,15.875,78,85,100,43,71,80,435,2563,9240,8135,27840,30600,24180,1500,0,2280,1.5,0,89,81,94,96,98,100,94,77,99
2023-04-24,88,90,100,82,99,85,70,87,26670,28380,1710,16320,7200,3150,115,94,270,14100,2023-04-23T23:30:20.000-04:00,2023-04-24T07:23:20.000-04:00,71.13,63.0,8,-0.03,-0.03,16.375,81,99,100,60,40,78,623,2737,14098,12602,19080,33120,30900,2100,120,1080,1.59375,0,83,86,94,100,99,100,65,58,100
2023-04-25,93,97,100,96,95,84,72,100,30030,33420,3390,11280,14160,4590,149,90,300,16920,2023-04-24T21:44:37.000-04:00,2023-04-25T07:01:37.000-04:00,65.22,55.0,16,0.13,0.1,15.375,88,95,100,78,71,87,472,2539,11104,9316,23700,35340,18900,3120,60,5280,1.46875,0,85,99,98,92,92,94,94,66,47
2023-04-26,95,97,100,96,99,86,91,100,29400,31380,1980,10530,14100,4770,205,94,750,15930,2023-04-25T22:09:32.000-04:00,2023-04-26T06:52:32.000-04:00,65.89,57.0,16,-0.05,0.11,15.75,92,97,100,95,71,97,861,3011,20107,17172,21900,27000,27120,7200,120,3060,1.75,0,90,100,100,100,96,100,100,74,58
2023-04-27,86,80,97,96,90,76,86,100,24300,27480,3180,6810,12720,4770,168,88,600,13530,2023-04-26T22:36:46.000-04:00,2023-04-27T06:14:46.000-04:00,73.56,61.0,12,0.1,0.13,15.75,89,79,100,100,96,97,618,2795,14116,12387,31680,23100,26340,3720,0,1560,1.65625,0,77,80,96,82,84,97,80,71,32
2023-04-28,76,53,61,100,99,96,70,100,18300,19560,1260,3660,3120,11520,83,94,270,9540,2023-04-27T23:45:34.000-04:00,2023-04-28T05:11:34.000-04:00,85.28,65.0,12,0.15,0.17,17.75,82,52,78,100,100,97,381,2447,9543,7520,44160,23040,13320,3120,0,2760,1.4375,2,65,55,82,100,81,92,49,68,11
2023-04-29,84,76,98,96,97,71,72,100,23520,25440,1920,7800,11070,4650,206,92,300,12420,2023-04-28T23:15:01.000-06:00,2023-04-29T06:19:01.000-06:00,70.62,60.0,21,0.17,0.24,16.625,95,71,100,100,100,99,881,3078,17691,16659,33300,8460,23040,4860,1680,15060,1.84375,0,78,76,78,81,77,91,88,85,48
2023-05-01,84,69,95,97,98,92,67,100,21930,23700,1770,5760,10230,5940,157,93,180,11730,2023-04-30T22:49:54.000-06:00,2023-05-01T05:24:54.000-06:00,67.61,57.0,19,-0.05,0.17,16.5,95,73,100,100,100,100,382,2460,8939,7349,34080,23580,17700,2400,0,8640,1.4375,0,66,76,28,43,56,100,100,88,37
2023-05-02,80,71,83,68,100,92,64,100,22290,23220,930,4920,14760,2610,150,96,150,11340,2023-05-01T23:09:40.000-06:00,2023-05-02T05:36:40.000-06:00,57.71,53.0,19,-0.13,0.05,14.875,96,72,100,100,100,99,438,2532,9203,9188,34620,29760,18900,1560,0,1560,1.46875,0,74,67,28,92,61,100,87,92,95
2023-05-03,95,97,100,97,97,87,83,100,29460,31860,2400,10740,12510,6210,223,92,570,15660,2023-05-02T21:08:56.000-06:00,2023-05-03T05:59:56.000-06:00,76.9,63.0,12,0.05,0.04,15.375,96,74,100,100,100,98,456,2524,6569,8595,33060,31860,14880,3420,0,3180,1.46875,0,70,100,42,90,63,100,64,88,23
2023-05-04,91,94,100,95,96,82,67,100,27690,30360,2670,9540,14430,3720,176,91,210,14460,2023-05-03T21:12:03.000-06:00,2023-05-04T05:38:03.000-06:00,67.21,59.0,14,-0.16,0.01,14.75,90,56,95,95,100,97,303,2383,7267,5823,42600,26520,14220,1740,0,1320,1.40625,1,84,94,52,90,66,100,96,88,100
2023-05-05,96,100,100,99,99,84,89,100,32640,34560,1920,11970,12420,8250,256,94,1110,17640,2023-05-04T21:33:45.000-06:00,2023-05-05T07:09:45.000-06:00,73.66,62.0,13,0.02,0.03,16.0,94,73,100,95,96,95,428,2575,9282,8301,34560,20100,24420,1020,0,6300,1.53125,0,82,100,71,88,72,100,73,87,77
2023-05-06,83,95,100,96,100,76,75,13,27900,29340,1440,14040,9030,4830,177,95,360,14610,2023-05-06T02:34:00.000-06:00,2023-05-06T10:43:00.000-06:00,73.16,65.0,11,-0.05,0.04,16.625,89,97,100,78,71,86,383,2429,8321,7251,20940,38400,20340,1560,60,5100,1.40625,0,74,73,79,89,75,100,50,81,77
2023-05-08,89,86,98,97,99,81,72,100,25770,27540,1770,7350,12480,5940,146,94,330,13860,2023-05-07T22:17:24.000-06:00,2023-05-08T05:56:24.000-06:00,61.42,54.0,21,-0.02,0.06,16.125,83,75,100,60,71,95,480,2508,6897,9224,33120,34260,13680,4320,0,1020,1.46875,0,85,88,83,96,80,100,90,89,72
2023-05-09,90,95,100,52,90,88,94,100,28230,32040,3810,10200,16020,2010,185,88,990,15270,2023-05-08T20:54:36.000-06:00,2023-05-09T05:48:36.000-06:00,57.26,53.0,18,-0.07,0.03,15.0,71,45,78,43,71,95,350,2543,7358,6075,47160,17340,20100,1800,0,0,1.5,2,88,91,88,88,80,100,87,92,100
2023-05-10,80,68,100,100,100,84,67,68,21690,22920,1230,9030,4080,8580,153,95,210,11220,2023-05-10T00:54:36.000-06:00,2023-05-10T07:16:36.000-06:00,79.16,67.0,10,-0.49,-0.15,16.125,73,67,100,43,40,89,231,2276,5253,4118,37020,31860,13740,900,60,2820,1.3125,0,67,66,80,81,84,88,33,86,32
2023-05-11,88,93,100,76,96,76,67,100,27480,30360,2880,11220,13320,2940,153,91,180,15150,2023-05-10T22:15:24.000-06:00,2023-05-11T06:41:24.000-06:00,66.85,56.0,13,0.05,-0.12,14.875,73,72,100,43,40,82,341,2412,7677,6607,34680,31500,18900,1320,0,0,1.40625,0,84,86,83,98,90,100,99,84,50
